subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0586,0.2950,0.0761,100.2,success,semantic_bestlex_pair_bad_voice_ctx11_tailall_v3208,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and voice (ctx11_tailall).,0.1569,0.2029,0.1518,0.0999,0.0566,0.0564,0.0649,0.0744
UTS03,0.0585,0.2952,0.0762,80.6,success,semantic_bestlex_pair_bad_called_ctx11_tailall_v3209,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and called (ctx11_tailall).,0.1573,0.2032,0.1530,0.0999,0.0576,0.0564,0.0665,0.0717
UTS03,0.0584,0.2959,0.0757,90.4,success,semantic_bestlex_pair_bad_talked_ctx11_tailall_v3210,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and talked (ctx11_tailall).,0.1567,0.2031,0.1523,0.1000,0.0567,0.0568,0.0657,0.0735
UTS03,0.0582,0.2959,0.0755,76.5,success,semantic_bestlex_pair_bad_remember_ctx11_tailall_v3211,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and remember (ctx11_tailall).,0.1564,0.2027,0.1514,0.0996,0.0566,0.0567,0.0646,0.0738
UTS03,0.0583,0.2964,0.0754,100.2,success,semantic_bestlex_pair_bad_thought_ctx11_tailall_v3212,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and thought (ctx11_tailall).,0.1578,0.2031,0.1523,0.0997,0.0573,0.0568,0.0648,0.0734
UTS03,0.0585,0.2955,0.0757,82.4,success,semantic_bestlex_pair_bad_wanted_ctx11_tailall_v3213,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and wanted (ctx11_tailall).,0.1574,0.2027,0.1529,0.0998,0.0559,0.0575,0.0656,0.0739
UTS03,0.0585,0.2965,0.0761,98.8,success,semantic_bestlex_pair_bad_want_ctx11_tailall_v3214,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and want (ctx11_tailall).,0.1580,0.2033,0.1513,0.1000,0.0576,0.0567,0.0642,0.0720
UTS03,0.0585,0.2957,0.0758,85.2,success,semantic_bestlex_pair_bad_needed_ctx11_tailall_v3215,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and needed (ctx11_tailall).,0.1570,0.2027,0.1522,0.0999,0.0569,0.0564,0.0655,0.0738
UTS03,0.0586,0.2938,0.0758,91.6,success,semantic_bestlex_pair_bad_afraid_ctx11_tailall_v3216,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and afraid (ctx11_tailall).,0.1570,0.2030,0.1521,0.1004,0.0574,0.0569,0.0655,0.0738
UTS03,0.0585,0.2956,0.0759,84.2,success,semantic_bestlex_pair_bad_happy_ctx11_tailall_v3217,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and happy (ctx11_tailall).,0.1571,0.2029,0.1524,0.1002,0.0574,0.0575,0.0664,0.0738
UTS03,0.0585,0.2938,0.0758,85.7,success,semantic_bestlex_pair_bad_alone_ctx11_tailall_v3218,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and alone (ctx11_tailall).,0.1570,0.2030,0.1521,0.1004,0.0573,0.0569,0.0655,0.0738
UTS03,0.0586,0.2951,0.0759,86.3,success,semantic_bestlex_pair_bad_dead_ctx11_tailall_v3219,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and dead (ctx11_tailall).,0.1569,0.2029,0.1521,0.1006,0.0574,0.0572,0.0658,0.0741
UTS03,0.0585,0.2944,0.0759,84.0,success,semantic_bestlex_pair_bad_eat_ctx11_tailall_v3220,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and eat (ctx11_tailall).,0.1573,0.2032,0.1523,0.1004,0.0571,0.0569,0.0660,0.0738
UTS03,0.0586,0.2938,0.0759,90.1,success,semantic_bestlex_pair_bad_drink_ctx11_tailall_v3221,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and drink (ctx11_tailall).,0.1570,0.2031,0.1520,0.1004,0.0574,0.0569,0.0655,0.0738
UTS03,0.0585,0.2973,0.0756,89.8,success,semantic_bestlex_pair_bad_money_ctx11_tailall_v3222,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and money (ctx11_tailall).,0.1572,0.2029,0.1519,0.1006,0.0568,0.0573,0.0657,0.0737
UTS03,0.0588,0.2947,0.0764,87.5,success,semantic_bestlex_pair_bad_work_ctx11_tailall_v3223,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and work (ctx11_tailall).,0.1571,0.2027,0.1523,0.1007,0.0576,0.0567,0.0659,0.0751
UTS03,0.0589,0.2957,0.0763,85.1,success,semantic_bestlex_pair_bad_job_ctx11_tailall_v3224,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and job (ctx11_tailall).,0.1565,0.2027,0.1526,0.1012,0.0572,0.0570,0.0664,0.0743
UTS03,0.0584,0.2970,0.0757,87.4,success,semantic_bestlex_pair_bad_church_ctx11_tailall_v3225,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and church (ctx11_tailall).,0.1566,0.2031,0.1519,0.1002,0.0572,0.0569,0.0656,0.0739
UTS03,0.0590,0.2960,0.0763,98.0,success,semantic_bestlex_pair_bad_fire_ctx11_tailall_v3226,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and fire (ctx11_tailall).,0.1561,0.2021,0.1527,0.0998,0.0574,0.0579,0.0668,0.0736
UTS03,0.0585,0.2938,0.0758,82.6,success,semantic_bestlex_pair_bad_dog_ctx11_tailall_v3227,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and dog (ctx11_tailall).,0.1570,0.2030,0.1520,0.1004,0.0573,0.0569,0.0655,0.0738
UTS03,0.0585,0.2956,0.0758,100.0,success,semantic_bestlex_pair_bad_road_ctx11_tailall_v3228,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and road (ctx11_tailall).,0.1566,0.2029,0.1523,0.1003,0.0571,0.0570,0.0657,0.0739
UTS03,0.0585,0.2955,0.0760,78.1,success,semantic_bestlex_pair_bad_walk_ctx11_tailall_v3229,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and walk (ctx11_tailall).,0.1571,0.2031,0.1520,0.1004,0.0568,0.0568,0.0656,0.0735
UTS03,0.0585,0.2954,0.0762,87.4,success,semantic_bestlex_pair_bad_came_ctx11_tailall_v3230,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and came (ctx11_tailall).,0.1563,0.2030,0.1528,0.1004,0.0567,0.0568,0.0660,0.0737
UTS03,0.0583,0.2955,0.0756,92.1,success,semantic_bestlex_pair_bad_go_ctx11_tailall_v3231,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and go (ctx11_tailall).,0.1537,0.2013,0.1512,0.1000,0.0577,0.0567,0.0661,0.0727
UTS03,0.0585,0.2960,0.0760,85.7,success,semantic_bestlex_pair_bad_got_ctx11_tailall_v3232,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and got (ctx11_tailall).,0.1565,0.2028,0.1523,0.0988,0.0558,0.0560,0.0652,0.0720
UTS03,0.0580,0.2963,0.0752,94.9,success,semantic_bestlex_pair_bad_could_ctx11_tailall_v3233,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and could (ctx11_tailall).,0.1557,0.2028,0.1515,0.0991,0.0558,0.0549,0.0641,0.0722
UTS03,0.0582,0.2958,0.0757,84.9,success,semantic_bestlex_pair_bad_would_ctx11_tailall_v3234,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and would (ctx11_tailall).,0.1566,0.2032,0.1526,0.0989,0.0560,0.0562,0.0658,0.0727
UTS03,0.0585,0.2968,0.0751,91.7,success,semantic_bestlex_pair_bad_should_ctx11_tailall_v3235,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and should (ctx11_tailall).,0.1555,0.2027,0.1523,0.1011,0.0577,0.0579,0.0661,0.0747
UTS03,0.0582,0.2956,0.0747,87.9,success,semantic_bestlex_pair_bad_one_ctx11_tailall_v3236,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and one (ctx11_tailall).,0.1554,0.2025,0.1514,0.1001,0.0574,0.0580,0.0661,0.0734
UTS03,0.0584,0.2965,0.0755,91.6,success,semantic_bestlex_pair_bad_all_ctx11_tailall_v3237,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and all (ctx11_tailall).,0.1558,0.2026,0.1517,0.0993,0.0583,0.0574,0.0657,0.0737
UTS03,0.0585,0.2965,0.0752,78.2,success,semantic_bestlex_pair_bad_there_ctx11_tailall_v3238,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and there (ctx11_tailall).,0.1566,0.2031,0.1516,0.1001,0.0570,0.0574,0.0662,0.0748
UTS03,0.0585,0.2968,0.0762,86.1,success,semantic_bestlex_pair_bad_what_ctx11_tailall_v3239,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and what (ctx11_tailall).,0.1564,0.2025,0.1518,0.1008,0.0575,0.0567,0.0651,0.0741
UTS03,0.0582,0.2961,0.0744,92.3,success,semantic_bestlex_pair_bad_when_ctx11_tailall_v3240,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and when (ctx11_tailall).,0.1562,0.2021,0.1517,0.0990,0.0565,0.0561,0.0648,0.0736
UTS03,0.0582,0.2959,0.0755,84.9,success,semantic_bestlex_pair_bad_why_ctx11_tailall_v3241,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and why (ctx11_tailall).,0.1568,0.2028,0.1525,0.0997,0.0568,0.0567,0.0647,0.0727
UTS03,0.0585,0.2964,0.0765,98.4,success,semantic_bestlex_pair_bad_how_ctx11_tailall_v3242,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and how (ctx11_tailall).,0.1567,0.2026,0.1520,0.1002,0.0569,0.0574,0.0654,0.0743
UTS03,0.0582,0.2963,0.0756,80.3,success,semantic_bestlex_pair_bad_because_ctx11_tailall_v3243,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and because (ctx11_tailall).,0.1579,0.2029,0.1528,0.0983,0.0563,0.0544,0.0633,0.0722
UTS03,0.0580,0.2968,0.0746,101.6,success,semantic_bestlex_pair_bad_then_ctx11_tailall_v3244,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and then (ctx11_tailall).,0.1572,0.2031,0.1525,0.0983,0.0552,0.0567,0.0647,0.0726
UTS03,0.0585,0.2949,0.0756,72.8,success,semantic_bestlex_pair_bad_like_ctx11_tailall_v3245,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and like (ctx11_tailall).,0.1554,0.2009,0.1507,0.0990,0.0571,0.0557,0.0658,0.0732
UTS03,0.0581,0.2962,0.0754,85.2,success,semantic_bestlex_pair_bad_know_ctx11_tailall_v3246,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and know (ctx11_tailall).,0.1567,0.2028,0.1513,0.0993,0.0566,0.0558,0.0656,0.0740
UTS03,0.0584,0.2953,0.0757,84.0,success,semantic_bestlex_pair_bad_looked_ctx11_tailall_v3247,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and looked (ctx11_tailall).,0.1560,0.2029,0.1520,0.0995,0.0570,0.0571,0.0655,0.0734
UTS03,0.0582,0.2953,0.0755,94.6,success,semantic_bestlex_pair_friend_father_ctx11_tailall_v3248,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and father (ctx11_tailall).,0.1536,0.2034,0.1505,0.0993,0.0575,0.0568,0.0655,0.0729
UTS03,0.0582,0.2950,0.0759,80.0,success,semantic_bestlex_pair_friend_car_ctx11_tailall_v3249,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and car (ctx11_tailall).,0.1545,0.2032,0.1508,0.0993,0.0573,0.0566,0.0652,0.0730
UTS03,0.0577,0.2964,0.0745,97.6,success,semantic_bestlex_pair_friend_thing_ctx11_tailall_v3250,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and thing (ctx11_tailall).,0.1528,0.2028,0.1492,0.0981,0.0568,0.0565,0.0652,0.0720
UTS03,0.0581,0.2960,0.0753,85.1,success,semantic_bestlex_pair_friend_away_ctx11_tailall_v3251,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and away (ctx11_tailall).,0.1542,0.2033,0.1500,0.0980,0.0561,0.0559,0.0635,0.0714
UTS03,0.0583,0.2948,0.0755,84.5,success,semantic_bestlex_pair_friend_left_ctx11_tailall_v3252,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and left (ctx11_tailall).,0.1541,0.2033,0.1511,0.0990,0.0575,0.0562,0.0658,0.0724
UTS03,0.0585,0.2962,0.0755,76.8,success,semantic_bestlex_pair_friend_right_ctx11_tailall_v3253,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and right (ctx11_tailall).,0.1550,0.2039,0.1509,0.0992,0.0574,0.0570,0.0654,0.0742
UTS03,0.0583,0.2932,0.0755,83.5,success,semantic_bestlex_pair_friend_water_ctx11_tailall_v3254,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and water (ctx11_tailall).,0.1540,0.2035,0.1506,0.0992,0.0574,0.0567,0.0656,0.0729
UTS03,0.0586,0.2955,0.0760,93.8,success,semantic_bestlex_pair_friend_love_ctx11_tailall_v3255,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and love (ctx11_tailall).,0.1543,0.2035,0.1512,0.1002,0.0578,0.0571,0.0660,0.0734
UTS03,0.0574,0.2954,0.0752,85.6,success,semantic_bestlex_pair_friend_life_ctx11_tailall_v3256,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and life (ctx11_tailall).,0.1537,0.2033,0.1488,0.0973,0.0567,0.0562,0.0644,0.0678
UTS03,0.0581,0.2952,0.0757,93.2,success,semantic_bestlex_pair_friend_tell_ctx11_tailall_v3257,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and tell (ctx11_tailall).,0.1541,0.2031,0.1503,0.0990,0.0582,0.0570,0.0661,0.0720
UTS03,0.0584,0.2950,0.0759,82.4,success,semantic_bestlex_pair_friend_told_ctx11_tailall_v3258,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and told (ctx11_tailall).,0.1551,0.2036,0.1519,0.0998,0.0579,0.0565,0.0650,0.0727
UTS03,0.0582,0.2950,0.0753,92.5,success,semantic_bestlex_pair_friend_asked_ctx11_tailall_v3259,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and asked (ctx11_tailall).,0.1543,0.2033,0.1508,0.0993,0.0573,0.0566,0.0655,0.0731
UTS03,0.0582,0.2946,0.0754,86.8,success,semantic_bestlex_pair_friend_heard_ctx11_tailall_v3260,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and heard (ctx11_tailall).,0.1537,0.2035,0.1506,0.0994,0.0574,0.0566,0.0653,0.0729
UTS03,0.0578,0.2967,0.0750,92.5,success,semantic_bestlex_pair_friend_felt_ctx11_tailall_v3261,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and felt (ctx11_tailall).,0.1527,0.2025,0.1509,0.0984,0.0558,0.0561,0.0648,0.0722
UTS03,0.0580,0.2953,0.0752,90.9,success,semantic_bestlex_pair_friend_made_ctx11_tailall_v3262,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and made (ctx11_tailall).,0.1529,0.2028,0.1505,0.0985,0.0573,0.0571,0.0658,0.0721
UTS03,0.0582,0.2955,0.0757,82.3,success,semantic_bestlex_pair_friend_make_ctx11_tailall_v3263,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and make (ctx11_tailall).,0.1532,0.2034,0.1520,0.0996,0.0566,0.0568,0.0653,0.0722
UTS03,0.0582,0.2953,0.0754,90.9,success,semantic_bestlex_pair_friend_take_ctx11_tailall_v3264,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and take (ctx11_tailall).,0.1543,0.2039,0.1509,0.0991,0.0570,0.0575,0.0663,0.0714
UTS03,0.0579,0.2951,0.0749,89.3,success,semantic_bestlex_pair_friend_took_ctx11_tailall_v3265,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and took (ctx11_tailall).,0.1532,0.2033,0.1500,0.0970,0.0574,0.0557,0.0649,0.0729
UTS03,0.0583,0.2961,0.0755,90.0,success,semantic_bestlex_pair_friend_give_ctx11_tailall_v3266,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and give (ctx11_tailall).,0.1538,0.2034,0.1507,0.0986,0.0572,0.0564,0.0645,0.0725
UTS03,0.0583,0.2932,0.0755,89.1,success,semantic_bestlex_pair_friend_gave_ctx11_tailall_v3267,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and gave (ctx11_tailall).,0.1540,0.2035,0.1506,0.0992,0.0574,0.0567,0.0657,0.0729
UTS03,0.0585,0.2939,0.0755,85.0,success,semantic_bestlex_pair_friend_turned_ctx11_tailall_v3268,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and turned (ctx11_tailall).,0.1541,0.2035,0.1512,0.0998,0.0576,0.0569,0.0664,0.0729
UTS03,0.0583,0.2948,0.0756,91.2,success,semantic_bestlex_pair_friend_sat_ctx11_tailall_v3269,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and sat (ctx11_tailall).,0.1544,0.2035,0.1506,0.0992,0.0572,0.0567,0.0655,0.0729
UTS03,0.0582,0.2946,0.0754,83.5,success,semantic_bestlex_pair_friend_stood_ctx11_tailall_v3270,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and stood (ctx11_tailall).,0.1541,0.2036,0.1509,0.0991,0.0575,0.0566,0.0652,0.0728
UTS03,0.0582,0.2945,0.0755,92.5,success,semantic_bestlex_pair_friend_walked_ctx11_tailall_v3271,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and walked (ctx11_tailall).,0.1542,0.2035,0.1505,0.0992,0.0573,0.0567,0.0654,0.0727
UTS03,0.0582,0.2951,0.0755,73.6,success,semantic_bestlex_pair_friend_run_ctx11_tailall_v3272,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and run (ctx11_tailall).,0.1542,0.2032,0.1508,0.0992,0.0575,0.0566,0.0656,0.0732
UTS03,0.0574,0.2954,0.0746,96.6,success,semantic_bestlex_pair_friend_place_ctx11_tailall_v3273,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and place (ctx11_tailall).,0.1540,0.2032,0.1496,0.0968,0.0573,0.0556,0.0625,0.0716
UTS03,0.0583,0.2946,0.0754,75.8,success,semantic_bestlex_pair_friend_world_ctx11_tailall_v3274,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and world (ctx11_tailall).,0.1540,0.2037,0.1506,0.0992,0.0574,0.0564,0.0654,0.0731
UTS03,0.0581,0.2963,0.0750,94.8,success,semantic_bestlex_pair_friend_way_ctx11_tailall_v3275,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and way (ctx11_tailall).,0.1549,0.2032,0.1499,0.0987,0.0575,0.0554,0.0642,0.0718
UTS03,0.0565,0.2976,0.0731,87.8,success,semantic_bestlex_pair_friend_something_ctx11_tailall_v3276,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and something (ctx11_tailall).,0.1530,0.2013,0.1490,0.0960,0.0552,0.0534,0.0605,0.0706
UTS03,0.0582,0.2952,0.0755,84.7,success,semantic_bestlex_pair_friend_nothing_ctx11_tailall_v3277,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and nothing (ctx11_tailall).,0.1533,0.2031,0.1502,0.0991,0.0568,0.0572,0.0665,0.0728
UTS03,0.0584,0.2954,0.0757,97.3,success,semantic_bestlex_pair_friend_anything_ctx11_tailall_v3278,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and anything (ctx11_tailall).,0.1541,0.2035,0.1510,0.0993,0.0572,0.0568,0.0655,0.0736
UTS03,0.0576,0.2957,0.0750,83.1,success,semantic_bestlex_pair_friend_everything_ctx11_tailall_v3279,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and everything (ctx11_tailall).,0.1539,0.2025,0.1502,0.0981,0.0558,0.0540,0.0627,0.0712
UTS03,0.0591,0.2960,0.0759,94.9,success,semantic_bestlex_pair_friend_maybe_ctx11_tailall_v3280,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and maybe (ctx11_tailall).,0.1530,0.2037,0.1509,0.0984,0.0598,0.0568,0.0672,0.0734
UTS03,0.0577,0.2962,0.0739,84.7,success,semantic_bestlex_pair_friend_really_ctx11_tailall_v3281,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and really (ctx11_tailall).,0.1528,0.2028,0.1495,0.0979,0.0568,0.0554,0.0643,0.0708
UTS03,0.0577,0.2962,0.0747,83.5,success,semantic_bestlex_pair_friend_just_ctx11_tailall_v3282,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and just (ctx11_tailall).,0.1525,0.2015,0.1483,0.0990,0.0572,0.0561,0.0637,0.0730
UTS03,0.0582,0.2954,0.0754,84.5,success,semantic_bestlex_pair_friend_only_ctx11_tailall_v3283,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and only (ctx11_tailall).,0.1545,0.2032,0.1508,0.0993,0.0580,0.0563,0.0650,0.0732
UTS03,0.0582,0.2953,0.0755,96.1,success,semantic_bestlex_pair_friend_very_ctx11_tailall_v3284,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and very (ctx11_tailall).,0.1543,0.2019,0.1507,0.0992,0.0573,0.0568,0.0661,0.0730
UTS03,0.0575,0.2966,0.0746,86.0,success,semantic_bestlex_pair_friend_more_ctx11_tailall_v3285,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for friend and more (ctx11_tailall).,0.1542,0.2026,0.1502,0.0970,0.0561,0.0567,0.0649,0.0720
