subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0850,0.3858,0.1532,227.3,success,FeatBag_v3342_v3336_CHG4,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1857,0.2086,0.1795,0.1483,0.0823,0.0780,0.0854,0.1210
UTS03,0.0850,0.3859,0.1533,225.5,success,FeatBag_v3343_v3336_KIN4,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1856,0.2086,0.1794,0.1486,0.0823,0.0781,0.0856,0.1213
UTS03,0.0844,0.3863,0.1513,227.3,success,FeatBag_v3344_v3336_CONC4,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1846,0.2083,0.1788,0.1479,0.0819,0.0779,0.0845,0.1200
UTS03,0.0838,0.3858,0.1496,225.6,success,FeatBag_v3345_v3336_CONCLOW4,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1838,0.2075,0.1779,0.1457,0.0816,0.0772,0.0839,0.1175
UTS03,0.0850,0.3856,0.1531,225.7,success,FeatBag_v3346_v3336_TRIP_WORK_COMM_LIFE,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1857,0.2083,0.1793,0.1486,0.0826,0.0782,0.0849,0.1208
UTS03,0.0850,0.3860,0.1532,225.4,success,FeatBag_v3347_v3336_TRIP_WORK_COMM_HEALTH,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1854,0.2083,0.1792,0.1486,0.0823,0.0779,0.0855,0.1211
UTS03,0.0850,0.3854,0.1529,225.9,success,FeatBag_v3348_v3336_SUB_WORK_HEALTH,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1857,0.2091,0.1792,0.1484,0.0824,0.0781,0.0853,0.1211
UTS03,0.0849,0.3853,0.1528,225.4,success,FeatBag_v3349_v3336_SUB_COMM_HEALTH,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1857,0.2095,0.1794,0.1479,0.0816,0.0779,0.0851,0.1206
UTS03,0.0850,0.3857,0.1528,225.6,success,FeatBag_v3350_v3336_SUB_MENTAL_HEALTH,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2094,0.1795,0.1479,0.0821,0.0776,0.0852,0.1206
UTS03,0.0851,0.3859,0.1533,226.0,success,FeatBag_v3351_v3336_MCT_neg20,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1857,0.2082,0.1792,0.1483,0.0825,0.0781,0.0855,0.1210
UTS03,0.0850,0.3856,0.1532,226.4,success,FeatBag_v3352_v3336_MCT_neg24,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1858,0.2090,0.1795,0.1483,0.0823,0.0781,0.0855,0.1209
UTS03,0.0850,0.3859,0.1532,226.0,success,FeatBag_v3353_v3336_OREF14,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1856,0.2085,0.1795,0.1483,0.0822,0.0781,0.0856,0.1210
UTS03,0.0850,0.3858,0.1532,225.5,success,FeatBag_v3354_v3336_MENTAL32,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1858,0.2086,0.1796,0.1482,0.0824,0.0780,0.0855,0.1209
UTS03,0.0851,0.3858,0.1532,226.6,success,FeatBag_v3355_v3336_PER57,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1857,0.2086,0.1793,0.1483,0.0822,0.0780,0.0855,0.1211
UTS03,0.0850,0.3857,0.1531,226.0,success,FeatBag_v3356_v3336_EMO50,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1857,0.2086,0.1796,0.1484,0.0823,0.0780,0.0854,0.1209
UTS03,0.0851,0.3857,0.1532,225.4,success,FeatBag_v3357_v3336_CHG2,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1858,0.2086,0.1795,0.1484,0.0825,0.0783,0.0857,0.1210
UTS03,0.0851,0.3859,0.1533,227.0,success,FeatBag_v3358_v3336_COMP_MENTAL_EMO,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1864,0.2093,0.1797,0.1478,0.0819,0.0775,0.0853,0.1209
UTS03,0.0850,0.3859,0.1530,225.4,success,FeatBag_v3359_v3358_COMP_MENTAL_EMONEG,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1867,0.2099,0.1797,0.1474,0.0817,0.0770,0.0853,0.1205
UTS03,0.0850,0.3860,0.1532,226.3,success,FeatBag_v3360_v3358_COMP_BODY_EMO_POS,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2090,0.1797,0.1475,0.0822,0.0774,0.0854,0.1208
UTS03,0.0850,0.3859,0.1532,225.8,success,FeatBag_v3361_v3358_COMP_KIN_EMO_POS,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1857,0.2091,0.1794,0.1475,0.0822,0.0776,0.0854,0.1209
UTS03,0.0850,0.3860,0.1531,226.2,success,FeatBag_v3362_v3358_COMP_COMM_EMO_POS,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1859,0.2093,0.1799,0.1474,0.0824,0.0773,0.0853,0.1209
UTS03,0.0850,0.3861,0.1533,225.7,success,FeatBag_v3363_v3358_COMP_SOCIAL_EMO_POS,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2092,0.1796,0.1475,0.0821,0.0774,0.0853,0.1207
UTS03,0.0849,0.3862,0.1532,225.9,success,FeatBag_v3364_v3358_COMP_HEALTH_EMO_NEG,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1858,0.2094,0.1796,0.1478,0.0819,0.0773,0.0853,0.1206
UTS03,0.0850,0.3860,0.1532,225.6,success,FeatBag_v3365_v3358_COMP_WORK_EMO_NEG,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1863,0.2097,0.1798,0.1478,0.0823,0.0774,0.0851,0.1207
UTS03,0.0850,0.3861,0.1533,226.2,success,FeatBag_v3366_v3358_COMP_LIFE_EMO_NEG,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2099,0.1796,0.1479,0.0820,0.0778,0.0854,0.1212
UTS03,0.0849,0.3865,0.1531,225.5,success,FeatBag_v3367_v3358_COMP_KIN_EMO_NEG,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2099,0.1794,0.1476,0.0819,0.0774,0.0853,0.1207
UTS03,0.0850,0.3857,0.1532,225.0,success,FeatBag_v3368_v3358_COMP_PER_EMO_POS,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1857,0.2092,0.1794,0.1476,0.0820,0.0774,0.0854,0.1208
UTS03,0.0851,0.3860,0.1532,225.7,success,FeatBag_v3369_v3358_COMP_MOT_EMO_POS,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1860,0.2088,0.1794,0.1478,0.0821,0.0776,0.0855,0.1209
UTS03,0.0851,0.3857,0.1533,225.7,success,FeatBag_v3370_v3358_COMP_ANI_EMO_POS,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2094,0.1796,0.1476,0.0821,0.0775,0.0853,0.1209
UTS03,0.0850,0.3855,0.1531,225.4,success,FeatBag_v3371_v3358_COMP_QUAN_MOT,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1859,0.2089,0.1793,0.1475,0.0818,0.0774,0.0854,0.1207
UTS03,0.0851,0.3855,0.1531,225.9,success,FeatBag_v3372_v3358_COMP_SPACE_MOT,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2090,0.1796,0.1482,0.0823,0.0784,0.0861,0.1213
UTS03,0.0851,0.3860,0.1531,227.1,success,FeatBag_v3373_v3358_COMP_EMOPOS_EMONEG,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2096,0.1795,0.1474,0.0820,0.0774,0.0853,0.1208
UTS03,0.0850,0.3862,0.1530,224.9,success,FeatBag_v3374_v3358_COMP_WORK_MENTAL,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1863,0.2095,0.1797,0.1476,0.0820,0.0770,0.0852,0.1206
UTS03,0.0851,0.3856,0.1534,226.1,success,FeatBag_v3375_v3358_COMP_KIN_LIFE,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2095,0.1798,0.1482,0.0821,0.0780,0.0857,0.1210
UTS03,0.0850,0.3856,0.1530,224.8,success,FeatBag_v3376_v3375_COMP_KIN_MENTAL,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1866,0.2099,0.1797,0.1476,0.0818,0.0776,0.0854,0.1205
UTS03,0.0849,0.3852,0.1529,225.9,success,FeatBag_v3377_v3375_COMP_KIN_COMM,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1860,0.2098,0.1797,0.1476,0.0817,0.0771,0.0851,0.1205
UTS03,0.0851,0.3857,0.1533,225.8,success,FeatBag_v3378_v3375_COMP_HEALTH_KIN,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1859,0.2094,0.1797,0.1489,0.0824,0.0781,0.0859,0.1213
UTS03,0.0850,0.3855,0.1531,226.1,success,FeatBag_v3379_v3375_COMP_KIN_BODY,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1859,0.2097,0.1796,0.1481,0.0822,0.0779,0.0855,0.1211
UTS03,0.0851,0.3857,0.1535,303.3,success,FeatBag_v3380_v3375_CHG4,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2095,0.1799,0.1482,0.0823,0.0779,0.0855,0.1210
UTS03,0.0851,0.3858,0.1534,382.5,success,FeatBag_v3381_v3380_CHG5,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1859,0.2095,0.1799,0.1483,0.0823,0.0775,0.0852,0.1211
UTS03,0.0850,0.3859,0.1534,372.5,success,FeatBag_v3382_v3380_CHG6,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1859,0.2094,0.1799,0.1483,0.0824,0.0775,0.0851,0.1211
UTS03,0.0850,0.3858,0.1534,377.2,success,FeatBag_v3383_v3380_MENTAL32,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2094,0.1799,0.1482,0.0821,0.0779,0.0855,0.1210
UTS03,0.0851,0.3856,0.1535,381.2,success,FeatBag_v3384_v3380_ANI60,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2095,0.1799,0.1482,0.0823,0.0779,0.0855,0.1211
UTS03,0.0850,0.3857,0.1533,395.5,success,FeatBag_v3385_v3380_POSS12,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1863,0.2094,0.1799,0.1481,0.0819,0.0777,0.0856,0.1210
UTS03,0.0850,0.3859,0.1534,378.8,success,FeatBag_v3386_v3380_BODY12,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2094,0.1798,0.1481,0.0822,0.0777,0.0853,0.1211
UTS03,0.0851,0.3857,0.1533,378.3,success,FeatBag_v3387_v3380_WORK30,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1863,0.2095,0.1799,0.1482,0.0822,0.0778,0.0855,0.1209
UTS03,0.0851,0.3857,0.1535,370.6,success,FeatBag_v3388_v3380_WORK26,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2095,0.1798,0.1483,0.0824,0.0780,0.0855,0.1212
UTS03,0.0850,0.3856,0.1532,391.1,success,FeatBag_v3389_v3380_MENTAL29,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2095,0.1798,0.1483,0.0821,0.0778,0.0853,0.1211
UTS03,0.0850,0.3859,0.1533,357.6,success,FeatBag_v3390_v3380_MENTAL33,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2093,0.1799,0.1481,0.0824,0.0778,0.0854,0.1209
UTS03,0.0851,0.3858,0.1533,379.0,success,FeatBag_v3391_v3380_HEALTH22,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2095,0.1797,0.1483,0.0823,0.0779,0.0855,0.1211
UTS03,0.0851,0.3857,0.1534,346.1,success,FeatBag_v3392_v3380_EMO46,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2095,0.1798,0.1481,0.0820,0.0777,0.0855,0.1211
UTS03,0.0851,0.3857,0.1534,319.9,success,FeatBag_v3393_v3380_FOOD10,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2096,0.1799,0.1482,0.0823,0.0779,0.0854,0.1211
UTS03,0.0851,0.3857,0.1534,255.7,success,FeatBag_v3394_v3380_CLOTH18,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2095,0.1799,0.1482,0.0823,0.0778,0.0855,0.1210
UTS03,0.0851,0.3857,0.1534,369.0,success,FeatBag_v3395_v3380_CLOTH22,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2095,0.1799,0.1482,0.0823,0.0779,0.0854,0.1210
UTS03,0.0850,0.3859,0.1533,369.5,success,FeatBag_v3396_v3380_TIME3,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2095,0.1798,0.1482,0.0823,0.0778,0.0852,0.1209
UTS03,0.0851,0.3855,0.1532,379.5,success,FeatBag_v3397_v3380_MCTn26,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2104,0.1801,0.1484,0.0821,0.0780,0.0855,0.1210
UTS03,0.0850,0.3853,0.1531,370.1,success,FeatBag_v3398_v3397_MCTn28,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2107,0.1803,0.1484,0.0821,0.0779,0.0854,0.1210
UTS03,0.0851,0.3854,0.1532,366.8,success,FeatBag_v3399_v3397_MTT004,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2103,0.1802,0.1484,0.0821,0.0779,0.0855,0.1208
UTS03,0.0851,0.3853,0.1531,385.3,success,FeatBag_v3400_v3399_MTT003,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2103,0.1802,0.1483,0.0821,0.0779,0.0855,0.1209
UTS03,0.0851,0.3855,0.1532,397.3,success,FeatBag_v3401_v3399_MTT006,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2104,0.1801,0.1484,0.0821,0.0780,0.0855,0.1210
UTS03,0.0850,0.3854,0.1529,371.2,success,FeatBag_v3402_v3399_COMP_MENTAL_EMONEG,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1865,0.2110,0.1802,0.1479,0.0818,0.0775,0.0853,0.1205
UTS03,0.0850,0.3855,0.1529,380.1,success,FeatBag_v3403_v3399_COMP_QUAL_MENTAL,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2102,0.1802,0.1485,0.0822,0.0775,0.0855,0.1207
UTS03,0.0850,0.3856,0.1531,373.6,success,FeatBag_v3404_v3399_COMP_INT_EMOPOS,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2106,0.1800,0.1480,0.0817,0.0779,0.0854,0.1208
UTS03,0.0850,0.3851,0.1530,379.0,success,FeatBag_v3405_v3399_COMP_MENTAL_MOTION,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1863,0.2106,0.1799,0.1476,0.0821,0.0778,0.0855,0.1204
UTS03,0.0850,0.3854,0.1530,374.5,success,FeatBag_v3406_v3399_COMP_EMOPOS_COMM,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1858,0.2104,0.1804,0.1478,0.0823,0.0776,0.0853,0.1210
UTS03,0.0850,0.3853,0.1528,296.5,success,FeatBag_v3407_v3399_COMP_LIFE_MENTAL,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1865,0.2106,0.1803,0.1478,0.0817,0.0774,0.0852,0.1205
UTS03,0.0851,0.3853,0.1532,345.7,success,FeatBag_v3408_v3399_lam3_046,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2103,0.1802,0.1484,0.0821,0.0779,0.0854,0.1208
UTS03,0.0851,0.3854,0.1532,386.6,success,FeatBag_v3409_v3399_lam3_044,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2103,0.1802,0.1483,0.0821,0.0780,0.0855,0.1209
UTS03,0.0851,0.3853,0.1533,378.5,success,FeatBag_v3410_v3399_ANI60,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2103,0.1802,0.1484,0.0821,0.0779,0.0855,0.1210
UTS03,0.0851,0.3853,0.1533,385.0,success,FeatBag_v3411_v3410_ANI62,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2103,0.1801,0.1484,0.0821,0.0779,0.0856,0.1210
UTS03,0.0850,0.3853,0.1532,395.5,success,FeatBag_v3412_v3410_POSS16,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1859,0.2103,0.1800,0.1483,0.0824,0.0779,0.0855,0.1209
UTS03,0.0850,0.3854,0.1533,374.2,success,FeatBag_v3413_v3410_BODY12,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2102,0.1801,0.1482,0.0822,0.0776,0.0851,0.1210
UTS03,0.0850,0.3854,0.1533,368.6,success,FeatBag_v3414_v3410_MENTAL32,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2102,0.1801,0.1483,0.0822,0.0780,0.0855,0.1208
UTS03,0.0851,0.3853,0.1533,340.3,success,FeatBag_v3415_v3410_PER59,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2103,0.1802,0.1483,0.0821,0.0779,0.0855,0.1209
UTS03,0.0850,0.3853,0.1532,319.2,success,FeatBag_v3416_v3410_PER60,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1858,0.2103,0.1802,0.1482,0.0821,0.0781,0.0854,0.1208
UTS03,0.0850,0.3853,0.1532,319.0,success,FeatBag_v3417_v3410_NAT58,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2103,0.1801,0.1481,0.0819,0.0778,0.0855,0.1207
UTS03,0.0851,0.3854,0.1531,322.2,success,FeatBag_v3418_v3410_NAT54,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1862,0.2104,0.1802,0.1483,0.0821,0.0780,0.0855,0.1210
UTS03,0.0851,0.3854,0.1533,225.2,success,FeatBag_v3419_v3410_MCTn25,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2101,0.1801,0.1483,0.0821,0.0779,0.0856,0.1210
UTS03,0.0851,0.3853,0.1532,228.9,success,FeatBag_v3420_v3410_MCTn27,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2105,0.1802,0.1484,0.0821,0.0780,0.0855,0.1210
UTS03,0.0851,0.3852,0.1532,225.6,success,FeatBag_v3421_v3420_MCTn275,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2107,0.1802,0.1484,0.0821,0.0780,0.0855,0.1210
UTS03,0.0851,0.3852,0.1532,226.1,success,FeatBag_v3422_v3421_MCTn278,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2107,0.1803,0.1484,0.0821,0.0779,0.0855,0.1210
UTS03,0.0851,0.3852,0.1531,225.6,success,FeatBag_v3423_v3422_MCTn279,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2107,0.1803,0.1484,0.0821,0.0779,0.0855,0.1210
UTS03,0.0851,0.3852,0.1531,225.6,success,FeatBag_v3424_v3422_MCTn28,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2107,0.1803,0.1484,0.0821,0.0779,0.0854,0.1210
UTS03,0.0851,0.3852,0.1532,225.4,success,FeatBag_v3425_v3422_MCS24,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2107,0.1803,0.1484,0.0821,0.0779,0.0855,0.1210
UTS03,0.0851,0.3852,0.1532,226.1,success,FeatBag_v3426_v3422_MCS26,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2107,0.1803,0.1484,0.0821,0.0779,0.0855,0.1210
UTS03,0.0851,0.3852,0.1532,245.4,success,FeatBag_v3427_v3422_MTS8,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2107,0.1803,0.1484,0.0821,0.0779,0.0855,0.1210
UTS03,0.0851,0.3852,0.1532,310.3,success,FeatBag_v3428_v3422_MTS12,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2107,0.1803,0.1484,0.0821,0.0779,0.0855,0.1210
UTS03,0.0850,0.3850,0.1531,311.1,success,FeatBag_v3429_v3422_TRIP_MENTAL_EMOPOS_COMM,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1868,0.2110,0.1804,0.1475,0.0822,0.0773,0.0851,0.1204
UTS03,0.0850,0.3850,0.1531,314.8,success,FeatBag_v3430_v3429_TRIP_MENTAL_EMOPOS_COMM_MTS8,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1868,0.2110,0.1804,0.1475,0.0822,0.0773,0.0851,0.1204
UTS03,0.0850,0.3851,0.1530,314.5,success,FeatBag_v3431_v3429_TRIP_MENTAL_EMOPOS_COMM_MTT006,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1868,0.2110,0.1804,0.1475,0.0822,0.0776,0.0851,0.1206
UTS03,0.0850,0.3851,0.1531,302.1,success,FeatBag_v3432_v3422_TRIP_MENTAL_EMONEG_COMM,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1870,0.2111,0.1802,0.1475,0.0818,0.0771,0.0853,0.1203
UTS03,0.0850,0.3852,0.1531,229.5,success,FeatBag_v3433_v3432_TRIP_MENTAL_EMONEG_COMM_MTT006,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1870,0.2112,0.1802,0.1476,0.0819,0.0772,0.0852,0.1204
UTS03,0.0850,0.3850,0.1530,225.3,success,FeatBag_v3434_v3432_TRIP_MENTAL_EMONEG_COMM_MTT003,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1870,0.2112,0.1802,0.1475,0.0818,0.0771,0.0853,0.1204
UTS03,0.0850,0.3849,0.1530,256.4,success,FeatBag_v3435_v3432_TRIP_MENTAL_EMONEG_COMM_MTT002,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1871,0.2111,0.1802,0.1474,0.0818,0.0771,0.0853,0.1203
UTS03,0.0850,0.3849,0.1529,315.8,success,FeatBag_v3436_v3435_TRIP_MENTAL_EMONEG_COMM_MTT001,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1871,0.2111,0.1802,0.1474,0.0818,0.0770,0.0853,0.1203
UTS03,0.0850,0.3849,0.1530,310.3,success,FeatBag_v3437_v3435_MCTn285,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1870,0.2113,0.1802,0.1474,0.0816,0.0771,0.0853,0.1202
UTS03,0.0850,0.3849,0.1529,312.4,success,FeatBag_v3438_v3435_MCTn29,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1870,0.2114,0.1802,0.1475,0.0814,0.0771,0.0853,0.1202
UTS03,0.0850,0.3848,0.1529,314.5,success,FeatBag_v3439_v3435_MCTn30,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1870,0.2115,0.1802,0.1474,0.0814,0.0770,0.0853,0.1202
UTS03,0.0850,0.3847,0.1527,312.4,success,FeatBag_v3440_v3435_MCTn32,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1870,0.2119,0.1803,0.1474,0.0814,0.0770,0.0853,0.1201
UTS03,0.0850,0.3846,0.1525,313.6,success,FeatBag_v3441_v3435_MCTn34,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1871,0.2122,0.1803,0.1475,0.0813,0.0769,0.0850,0.1199
UTS03,0.0849,0.3844,0.1524,312.7,success,FeatBag_v3442_v3435_MCTn36,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1869,0.2125,0.1804,0.1474,0.0812,0.0768,0.0850,0.1198
UTS03,0.0850,0.3845,0.1524,312.8,success,FeatBag_v3443_v3435_MCTn35,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1869,0.2124,0.1803,0.1475,0.0812,0.0768,0.0850,0.1198
UTS03,0.0850,0.3845,0.1524,285.2,success,FeatBag_v3444_v3443_MCTn355,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1869,0.2124,0.1804,0.1475,0.0812,0.0768,0.0850,0.1198
UTS03,0.0850,0.3849,0.1525,237.4,success,FeatBag_v3445_v3435_COMP_MENTAL_EMONEG,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1873,0.2118,0.1802,0.1470,0.0813,0.0764,0.0848,0.1199
UTS03,0.0850,0.3850,0.1526,276.2,success,FeatBag_v3446_v3445_MTT004,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1873,0.2118,0.1802,0.1471,0.0815,0.0764,0.0848,0.1199
UTS03,0.0850,0.3852,0.1526,308.0,success,FeatBag_v3447_v3445_MTT006,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1872,0.2118,0.1801,0.1472,0.0815,0.0766,0.0849,0.1199
UTS03,0.0850,0.3851,0.1526,314.4,success,FeatBag_v3448_v3445_MTT005,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1872,0.2118,0.1802,0.1471,0.0815,0.0765,0.0848,0.1199
UTS03,0.0849,0.3850,0.1526,318.5,success,FeatBag_v3449_v3446_MCTn285,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1873,0.2119,0.1802,0.1471,0.0812,0.0765,0.0848,0.1199
UTS03,0.0850,0.3850,0.1526,314.5,success,FeatBag_v3450_v3446_MCTn28,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1873,0.2118,0.1802,0.1471,0.0815,0.0764,0.0848,0.1199
UTS03,0.0850,0.3851,0.1526,310.8,success,FeatBag_v3451_v3446_MCTn275,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1873,0.2117,0.1802,0.1471,0.0815,0.0764,0.0848,0.1199
UTS03,0.0850,0.3851,0.1527,311.9,success,FeatBag_v3452_v3446_MCTn27,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1873,0.2116,0.1802,0.1471,0.0815,0.0766,0.0850,0.1200
