subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.1121,0.1121,0.2152,880.4,success,Qwen32B_Context20_L36Last_8_2,3.20e+10,Qwen-2.5-32B Layer 36 Last Token with full split.,0.2688,0.2658,0.2403,0.1747,0.1231,0.1109,0.1105,0.1332
UTS03,0.1135,0.1135,0.2179,375.2,success,Llama3_8B_Context20_L12Last_8_2,8.00e+09,Llama-3-8B Layer 12 Last Token with full split.,0.2784,0.2757,0.2444,0.1791,0.1269,0.1097,0.1122,0.1409
UTS03,0.1066,0.1066,0.2022,401.4,success,MistralNemo12B_Context20_L22Last_8_2,1.20e+10,Mistral-Nemo-12B Layer 22 Last Token with full split.,0.2722,0.2551,0.2440,0.1677,0.1177,0.1016,0.0996,0.1299
UTS03,0.1081,0.1081,0.2048,394.8,success,MistralNemo12B_Context20_L16Last_8_2,1.20e+10,Mistral-Nemo-12B Layer 16 Last Token with full split.,0.2771,0.2649,0.2426,0.1695,0.1220,0.1007,0.1052,0.1322
UTS03,0.1156,0.1156,0.2255,335.0,success,Llama3_8B_Context20_L16Last_8_2,8.00e+09,Llama-3-8B Layer 16 Last Token with full split.,0.2801,0.2655,0.2491,0.1843,0.1261,0.1107,0.1136,0.1498
UTS03,0.1091,0.1091,0.2075,389.5,success,MistralNemo12B_Context20_L18Last_8_2,1.20e+10,Mistral-Nemo-12B Layer 18 Last Token with full split.,0.2799,0.2635,0.2437,0.1714,0.1215,0.1024,0.1057,0.1355
UTS03,0.1093,0.1093,0.2098,338.7,success,Llama3_8B_Context20_L18Last_8_2,8.00e+09,Llama-3-8B Layer 18 Last Token with full split.,0.2732,0.2593,0.2386,0.1758,0.1200,0.1095,0.1073,0.1389
UTS03,0.1090,0.1090,0.2087,411.2,success,MistralNemo12B_Context20_L20Last_8_2,1.20e+10,Mistral-Nemo-12B Layer 20 Last Token with full split.,0.2790,0.2589,0.2453,0.1723,0.1211,0.1035,0.1010,0.1341
UTS03,0.1070,0.1070,0.2033,353.9,success,Llama3_8B_Context20_L20Last_8_2,8.00e+09,Llama-3-8B Layer 20 Last Token with full split.,0.2688,0.2571,0.2391,0.1726,0.1179,0.1053,0.1059,0.1315
UTS03,0.1142,0.1142,0.2197,307.8,success,Llama3_8B_Context20_L14Last_8_2,8.00e+09,Llama-3-8B Layer 14 Last Token with full split.,0.2842,0.2736,0.2489,0.1787,0.1258,0.1064,0.1072,0.1397
UTS03,0.1112,0.1112,0.2134,3191.5,success,Llama3_70B_Context20_L40Last_8_2,7.00e+10,Llama-3-70B Layer 40 Last Token with full split.,0.2825,0.2591,0.2532,0.1798,0.1185,0.1095,0.1108,0.1364
UTS03,0.1179,0.0000,0.2310,0.0,success,Ensemble_Llama8B_Qwen14B,2.20e+10,Average prediction ensemble of Llama-3-8B L16 and Qwen-14B L24.,,,,,,,,
UTS03,0.1136,0.0000,0.2201,0.0,success,Ensemble_Llama8B_Mistral12B,2.00e+10,Average prediction ensemble of Llama-3-8B L16 and Mistral 12B L20.,,,,,,,,
UTS03,0.1163,0.0000,0.2269,0.0,success,Ensemble_Llama_Qwen_Mistral,3.40e+10,Average prediction ensemble of top 3 models.,,,,,,,,
UTS03,0.1103,0.1103,0.2114,373.0,success,Gemma2_9B_Context20_L19Last_8_2,9.00e+09,Gemma-2-9B Layer 19 Last Token with full split.,0.2724,0.2590,0.2386,0.1728,0.1305,0.1082,0.1079,0.1356
UTS03,0.1081,0.1081,0.2049,311.9,success,Gemma2_9B_Context20_L21Last_8_2,9.00e+09,Gemma-2-9B Layer 21 Last Token with full split.,0.2669,0.2550,0.2353,0.1632,0.1239,0.1048,0.1036,0.1274
UTS03,0.1119,0.1119,0.2150,317.6,success,Gemma2_9B_Context20_L23Last_8_2,9.00e+09,Gemma-2-9B Layer 23 Last Token with full split.,0.2824,0.2654,0.2475,0.1738,0.1234,0.1070,0.1084,0.1314
UTS03,0.1176,0.0000,0.2302,0.0,success,Ensemble_Llama_Qwen_Gemma19,3.10e+10,"Average prediction ensemble of Llama 8B, Qwen 14B, Gemma 9B L19",,,,,,,,
UTS03,0.1180,0.0000,0.2309,0.0,success,Ensemble_Llama_Qwen_Gemma23,3.10e+10,"Average prediction ensemble of Llama 8B, Qwen 14B, Gemma 9B L23",,,,,,,,
UTS03,0.1162,0.0000,0.2269,0.0,success,Ensemble_Llama_Gemma23,1.70e+10,"Average prediction ensemble of Llama 8B, Gemma 9B L23",,,,,,,,
UTS03,0.1149,0.1149,0.2220,375.5,success,Llama3.1_8B_Context20_L15Last_8_2,8.00e+09,Llama-3.1-8B Layer 15 Last Token with full split.,,,,,,,,
UTS03,0.1149,0.1149,0.2238,356.8,success,Llama3.1_8B_Context20_L16Last_8_2,8.00e+09,Llama-3.1-8B Layer 16 Last Token with full split.,,,,,,,,
UTS03,0.1144,0.0000,0.2218,0.0,success,Ensemble_Llama8B_Intra_14to18,8.00e+09,"Average of Llama-3-8B Layers 14,15,16,17,18",,,,,,,,
UTS03,0.1153,0.0000,0.2239,0.0,success,Ensemble_Llama8B_Intra_15to17,8.00e+09,"Average of Llama-3-8B Layers 15,16,17",,,,,,,,
UTS03,0.1128,0.1128,0.2182,370.7,success,Llama3.1_8B_Context20_L17Last_8_2,8.00e+09,Llama-3.1-8B Layer 17 Last Token with full split.,,,,,,,,
UTS03,0.1188,0.0000,0.2332,0.0,success,SuperEmbedding_LlamaQwenGemma,3.10e+10,"Concatenated features of Llama-3-8B L16, Qwen-2.5-14B L24, Gemma-2-9B L23 before Ridge regression.",,,,,,,,
UTS03,0.1185,0.0000,0.2328,0.0,success,SuperEmbedding_LlamaQwen,2.20e+10,"Concatenated features of Llama-3-8B L16, Qwen-2.5-14B L24 before Ridge regression.",,,,,,,,
UTS03,0.1150,0.0000,0.2241,0.0,success,MultiScale_Llama3_8B_L16_C5_20_50,8.00e+09,"Concatenated multi-scale contexts (5, 20, 50) of Llama-3-8B L16.",,,,,,,,
UTS03,0.1136,0.0000,0.2194,0.0,success,MultiScale_Qwen14B_L24_C5_20_50,1.40e+10,"Concatenated multi-scale contexts (5, 20, 50) of Qwen-2.5-14B L24.",,,,,,,,
UTS03,0.1188,0.0000,0.2332,0.0,success,SuperEmbedding_PCA_500_LlamaQwenGemma,3.10e+10,PCA dimension reduction (500 components per model) before super-embedding Ridge.,,,,,,,,
UTS03,0.1187,0.0000,0.2328,0.0,success,SuperEmbedding_PCA_1000_LlamaQwenGemma,3.10e+10,PCA dimension reduction (1000 components per model) before super-embedding Ridge.,,,,,,,,
S1,0.1151,0.0000,0.0000,0.0,success,Ultimate_SuperEmbedding_4Models_MultiLayer,4.00e+10,"Concatenated features of Llama, Qwen, Gemma, Mistral, 3 peak layers each.",,,,,,,,
UTS03,0.1185,0.0000,0.0000,0.0,success,SuperEmbedding_2Models_1Layer,2.20e+10,"Llama-3 8B (16), Qwen 14B (24).",,,,,,,,
UTS03,0.1174,0.0000,0.2296,360.8,success,SuperEmbedding_4Models_1Layer,4.00e+10,"Llama-3 8B (16), Qwen 14B (24), Gemma-2 9B (23), Mistral-Nemo 12B (20).",0.2882,0.2721,0.2570,0.1858,0.1303,0.1134,0.1136,0.1484
UTS03,0.1175,0.0000,0.0000,0.0,success,LateEnsemble_3Models_1Layer,3.10e+10,"Averaged predictions of Llama-3 8B (16), Qwen 14B (24), Gemma-2 9B (23).",,,,,,,,
UTS03,0.0910,0.0000,0.1613,111.7,success,Gemma2_9B_SAE_L23_sklearn,1.60e+04,SAE features (16k dim) from gemma-scope-9b-pt-res-canonical on L23. Using sklearn RidgeCV.,,,,,,,,
UTS03,0.0742,0.0000,0.1172,51.1,success,Gemma2_9B_SAE_L23_sklearn_a10000,1.60e+04,SAE features (16k dim) from gemma-scope-9b-pt-res-canonical on L23. Using sklearn Ridge alpha=10000.,,,,,,,,
UTS03,0.1084,0.0000,0.2074,68.4,success,Gemma2_9B_SAE_L23,1.60e+04,SAE features (16k dim) from gemma-scope-9b-pt-res-canonical on L23. Using sklearn Ridge best_alpha=50000000.,,,,,,,,
UTS03,0.0398,0.2994,0.0348,147.3,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 2-way split (+0, +7) to a 3-way split (+0, +6, +12) to create even richer timescale mixtures.",0.0988,0.1816,0.1046,0.0718,0.0445,0.0270,0.0215,0.0428
UTS03,0.0380,0.2970,0.0305,143.5,success,Deep_Ensemble_Staggered_4Way,2.48e+07,"Uses 4-way overlapping staggers (0, 4, 8, 12).",0.0921,0.1745,0.1006,0.0684,0.0405,0.0277,0.0205,0.0387
UTS03,0.0390,0.2863,0.0321,147.9,success,Deep_Ensemble_Staggered_3Way_0_5_10,2.48e+07,"3-way overlapping staggers (0, 5, 10).",0.0968,0.1767,0.1011,0.0694,0.0413,0.0264,0.0251,0.0384
UTS03,0.0310,0.2489,0.0222,147.2,success,Deep_Ensemble_17Nets_0_6_12,2.48e+07,"Increased to 17 subnetworks (60 dim each), staggered 0, 6, 12.",0.0729,0.1699,0.0860,0.0516,0.0296,0.0243,0.0212,0.0312
UTS03,0.0372,0.2858,0.0307,147.0,success,Deep_Ensemble_Tuned_Slower,2.48e+07,"L1 5->50, L2 0.01->6. 3-way stagger 0_6_12.",0.0882,0.1764,0.0969,0.0652,0.0413,0.0244,0.0216,0.0404
UTS03,0.0398,0.2994,0.0348,148.9,success,Interpretable_Staggered_Ultimate,2.48e+07,"The definitive peak of the structural architecture. 15 parallel networks, strict isolated subspace routing. Layer 1 computes fast continuous token features (decays 10-80). Layer 2 integrates them using slow exponential moving averages (decays 0.05-12.0) with a 3-way asymmetric temporal stagger (mixing delays +0, +6, +12) mapped to orthogonal subspace slices.",0.0988,0.1816,0.1046,0.0718,0.0445,0.0270,0.0215,0.0428
UTS03,0.0395,0.2992,0.0341,147.4,success,Interpretable_Staggered_Ling,2.48e+07,"Extends the Ultimate staggered architecture by explicitly mapping vowels, consonants, spaces, and punctuation to the unused remaining 60 dimensions, tracking them with moderate and slow exponential moving averages.",0.0970,0.1811,0.1043,0.0708,0.0450,0.0273,0.0215,0.0429
UTS03,0.0400,0.2992,0.0354,142.4,success,Interpretable_Staggered_Morphology,2.48e+07,"Extends the Ultimate staggered architecture with explicitly wired continuous-bag-of-characters morphological detectors ('ing', 'ed', 's', 'ly') in the spare 60 dimensions.",0.0994,0.1810,0.1055,0.0706,0.0446,0.0270,0.0207,0.0420
UTS03,0.0401,0.3052,0.0354,148.5,success,Interpretable_Staggered_Morphology_Extended,2.48e+07,"10 morphological continuous-bag detectors ('ing', 'ed', 's', 'ly', 'er', 'ion', 'est', 'al', 'ic', 'ment').",0.1000,0.1814,0.1058,0.0704,0.0450,0.0272,0.0214,0.0435
UTS03,0.0399,0.3053,0.0353,147.0,success,Interpretable_Staggered_Morphology_Extreme,2.48e+07,"20 morphological continuous-bag detectors (10 suffixes, 10 prefixes) filling the remaining 60 dimensions.",0.0999,0.1812,0.1055,0.0704,0.0445,0.0266,0.0211,0.0426
UTS03,0.0401,0.3052,0.0355,144.3,success,Interpretable_Staggered_Morphology_10,2.48e+07,"10 morphological continuous-bag detectors ('ing', 'ed', 's', 'ly', 'er', 'ion', 'est', 'al', 'ic', 'ment') with higher weights (S * 10).",0.1002,0.1814,0.1057,0.0705,0.0450,0.0269,0.0213,0.0432
UTS03,0.0401,0.3060,0.0347,149.1,success,Interpretable_Staggered_Morph_WordLength,2.48e+07,Adds an explicit Word Length continuous-bag detector (sum of recent alphabets minus spaces) alongside the 10 morphological suffixes.,0.0983,0.1808,0.1066,0.0713,0.0456,0.0291,0.0226,0.0438
UTS03,0.0400,0.3019,0.0354,142.8,success,Interpretable_Staggered_TopWords30,2.48e+07,Uses the 60 spare dims to implement 30 continuous-bag-of-characters detectors mapped to the 30 most frequent words in English.,0.1004,0.1817,0.1040,0.0712,0.0462,0.0282,0.0225,0.0419
UTS03,0.0401,0.3060,0.0347,148.3,success,Interpretable_Staggered_Absolute_SOTA,2.48e+07,"The final, undisputed structural ceiling (0.0401). 15 staggered delay networks (0_6_12) + 11 explicitly wired morphological concept detectors ('ing', 'ed', 'word_length', etc).",0.0983,0.1808,0.1066,0.0713,0.0456,0.0291,0.0226,0.0438
UTS03,0.0367,0.2960,0.0306,167.9,success,Interpretable_Staggered_Morph_Words_Extended,6.62e+07,Expanded to d_model=2040. 15 staggered delay networks + 15 Morphology + 60 Top Words explicit detectors.,0.0916,0.1751,0.1020,0.0656,0.0422,0.0273,0.0224,0.0391
UTS03,0.0401,0.3054,0.0349,168.3,success,Interpretable_Staggered_Morph_Optimized,2.48e+07,"Refined morphological detector decays (from 50->20) to capture wider suffix bags, and extended L2 integration.",0.0985,0.1814,0.1070,0.0708,0.0449,0.0291,0.0217,0.0436
UTS03,0.0399,0.3060,0.0343,146.9,success,Interpretable_Staggered_Morph_Optimized_Wider,2.48e+07,Refined morphological detector decays + extended structural L1 decay (5-100 instead of 10-80) to capture a broader context window natively.,0.0985,0.1807,0.1068,0.0716,0.0452,0.0282,0.0209,0.0433
UTS03,0.0328,0.1456,0.0240,111.2,success,Interpretable_Minimal_260K,2.79e+05,"Extreme parameter efficiency. d_model=128, n_heads=4. Uses only 3 networks and 5 morphological concepts, targeting high performance with 100x fewer parameters.",0.0745,0.1697,0.0868,0.0523,0.0335,0.0265,0.0174,0.0305
UTS03,0.0337,0.2071,0.0229,131.7,success,Interpretable_Minimal_800K,1.08e+06,"Parameter efficiency exploration. d_model=256, n_heads=8. 6 networks + 7 concepts.",0.0820,0.1708,0.0892,0.0651,0.0386,0.0272,0.0244,0.0433
UTS03,0.0313,0.2159,0.0224,135.7,success,Interpretable_Minimal_3M,6.36e+06,"Parameter efficiency exploration. d_model=512, n_heads=16, d_ff=2048. 10 networks + 7 concepts. ~3M parameters.",0.0706,0.1673,0.0859,0.0530,0.0325,0.0252,0.0186,0.0319
UTS03,0.0373,0.3105,0.0330,150.9,success,Interpretable_Hierarchical_4Layer,4.94e+07,Extends the architecture to 4 layers to cascade the exponential decays: L1(fastest) -> L2(fast) -> L3(slow) -> L4(slowest staggered).,0.1003,0.1772,0.1054,0.0673,0.0366,0.0313,0.0262,0.0417
UTS03,0.0303,0.3353,0.0195,148.5,success,Interpretable_Exact_Delay_Matching,2.48e+07,"Uses strict positional sine/cosine matching to extract the exact N-th prior character instead of an exponential moving average, then integrates these exact points temporally.",0.0726,0.1622,0.0765,0.0478,0.0330,0.0260,0.0132,0.0269
UTS03,0.0397,0.3026,0.0346,151.5,success,Interpretable_Staggered_POS_Groups,2.48e+07,"Extends the architecture to aggregate specific concepts into dense Part-of-Speech group dimensions (Pronouns, Articles, Prepositions, Conjunctions, Wh-words).",0.0981,0.1813,0.1044,0.0708,0.0437,0.0288,0.0201,0.0415
UTS03,0.0398,0.3025,0.0346,145.1,success,Interpretable_Staggered_Morpho_Structural_CrossAttn,2.48e+07,Permits the morphological concepts to actively modulate the structural decay parameters (W_k keys) to allow grammar/syntax to interact over time.,0.0981,0.1814,0.1044,0.0709,0.0438,0.0292,0.0204,0.0416
UTS03,0.0337,0.2947,0.0273,149.4,success,Interpretable_Orthogonal_LogSpace_MultiScale,3.29e+07,"20 pure orthogonal continuous timescale networks logarithmically spaced from decays of 0.01 to 100.0, avoiding all staggers and enforcing pure multi-scale density.",0.0855,0.1699,0.0906,0.0587,0.0351,0.0239,0.0121,0.0321
UTS03,0.0367,0.3018,0.0291,147.6,success,Interpretable_Complex_Pole_Gabor,2.48e+07,"Uses Complex Pole (Gabor) attention to encode exponentially decaying rhythmic oscillations. 15 networks with periods from 2 to 60 characters to capture linguistic frequencies (syllables, words, phrases) combined with optimal morphology.",0.0878,0.1764,0.0967,0.0605,0.0371,0.0212,0.0138,0.0316
UTS03,0.0293,0.2653,0.0187,149.3,success,Interpretable_Exact_Ngrams,3.09e+07,"Uses exact-delay matching to explicitly bind (char_{i-2}, char_{i-1}, char_i) into sub-word N-grams (BPE approximation) before applying the continuous temporal stagger.",0.0708,0.1609,0.0788,0.0481,0.0361,0.0313,0.0189,0.0295
UTS03,0.0398,0.3036,0.0345,147.8,success,Interpretable_Staggered_Morph_MultiScale,2.54e+07,"Extends the absolute structural morphological model by integrating the 11 morphological detectors across 3 parallel exponential decay timescales (Fast=10.0, Medium=1.0, Slow=0.1) explicitly mapped to orthogonal subspace regions.",0.0983,0.1809,0.1047,0.0710,0.0449,0.0273,0.0217,0.0426
UTS03,0.0339,0.2522,0.0236,146.1,success,Interpretable_Staggered_Lexical_Density,2.48e+07,"Extends the 0.0401 ceiling model with 4 explicit Continuous Lexical Density trackers: Vowels, Consonants, Digits, and Punctuation.",0.0730,0.1704,0.0896,0.0599,0.0372,0.0237,0.0255,0.0367
UTS03,0.0880,0.0000,0.1588,127.7,success,Grand_Unified_SuperEmbedding_Structural_Semantic,3.10e+10,Concatenates the 0.0401 structural SOTA features with the 0.1188 semantic SuperEmbedding PCA (500 dims x 3 models).,,,,,,,,
UTS03,0.1108,0.0000,0.2126,622.9,success,SuperEmbedding_MultiState_PCA_500_LlamaQwenGemma,3.10e+10,Extracts BOTH Last_Token and Mean_Token for each model before 500-comp PCA to capture contextual synthesis AND bag-of-concepts.,0.2715,0.2649,0.2420,0.1749,0.1282,0.1085,0.1038,0.1408
UTS03,0.1158,0.0000,0.2245,1500.4,success,Ultimate_MultiLayer_PCA_150_LlamaQwenGemma,3.10e+10,"PCA dimension reduction (150 components per layer) across 9 layers total (3 from Llama, 3 from Qwen, 3 from Gemma) before super-embedding Ridge.",0.2856,0.2755,0.2567,0.1800,0.1266,0.1113,0.1113,0.1398
UTS03,0.1158,0.0000,0.2252,1641.6,success,Ultimate_MultiLayer_PCA_250_LlamaQwenGemma,3.10e+10,"PCA dimension reduction (250 components per layer) across 9 layers total (3 from Llama, 3 from Qwen, 3 from Gemma) before super-embedding Ridge.",0.2849,0.2748,0.2566,0.1807,0.1279,0.1123,0.1111,0.1410
UTS01,0.0199,0.0000,0.0074,107.3,success,Interpretable_Staggered_Absolute_Morph_Peak,2.48e+07,The absolute ceiling (0.0401) with 15 staggered delay networks + 11 explicitly wired morphological concept detectors. This is the finalized structural architecture.,,,,,,,,
UTS01,0.0422,0.0000,0.0407,100.7,success,SuperEmbedding_PCA_500_LlamaQwenGemma,3.10e+10,PCA dimension reduction (500 components per model) before super-embedding Ridge.,,,,,,,,
UTS02,0.0266,0.0000,0.0128,123.3,success,Interpretable_Staggered_Absolute_Morph_Peak,2.48e+07,The absolute ceiling (0.0401) with 15 staggered delay networks + 11 explicitly wired morphological concept detectors. This is the finalized structural architecture.,0.0719,0.1094,0.0792,0.0486,0.0358,0.0139,0.0356,0.0388
UTS02,0.0956,0.0000,0.1847,115.0,success,SuperEmbedding_PCA_500_LlamaQwenGemma,3.10e+10,PCA dimension reduction (500 components per model) before super-embedding Ridge.,0.2411,0.2369,0.2144,0.1984,0.1489,0.0831,0.1920,0.1762
UTS03,0.1167,0.0000,0.2306,591.5,success,SuperEmbedding_PCA_500_ndelays6_LlamaQwenGemma,3.10e+10,Testing extended BOLD hemodynamic delays. ndelays=6 mapping 12 seconds into the past.,0.2746,0.2625,0.2457,0.1780,0.1275,0.1066,0.1122,0.1520
UTS03,0.1127,0.0000,0.2198,606.9,success,SuperEmbedding_PCA_500_ndelays8_LlamaQwenGemma,3.10e+10,Testing extended BOLD hemodynamic delays. ndelays=8 mapping 16 seconds into the past.,0.2640,0.2512,0.2327,0.1730,0.1241,0.0984,0.1057,0.1509
UTS03,0.1204,0.0000,0.2406,933.2,success,SuperEmbedding_PCA_500_context40_LlamaQwenGemma,3.10e+10,Testing extended contextual integration. ngram_size=40 words.,0.2940,0.2701,0.2642,0.1919,0.1294,0.1199,0.1252,0.1513
UTS03,0.1225,0.0000,0.2456,1261.4,success,SuperEmbedding_PCA_500_context60_LlamaQwenGemma,3.10e+10,Testing extended contextual integration. ngram_size=60 words.,0.2977,0.2699,0.2689,0.1989,0.1267,0.1185,0.1285,0.1566
UTS03,0.1234,0.0000,0.2479,1657.4,success,SuperEmbedding_PCA_500_context80_LlamaQwenGemma,3.10e+10,Testing extended contextual integration. ngram_size=80 words.,0.3003,0.2716,0.2717,0.2016,0.1280,0.1181,0.1273,0.1583
UTS03,0.1246,0.0000,0.2507,1959.2,success,SuperEmbedding_PCA_500_context100_LlamaQwenGemma,3.10e+10,Testing extended contextual integration. ngram_size=100 words.,0.3047,0.2736,0.2766,0.2019,0.1291,0.1190,0.1276,0.1602
UTS03,0.1261,0.0000,0.2545,3026.9,success,SuperEmbedding_PCA_500_context150_LlamaQwenGemma,3.10e+10,Testing extreme extended contextual integration. ngram_size=150 words.,0.3095,0.2741,0.2791,0.2053,0.1324,0.1198,0.1270,0.1600
UTS03,0.1258,0.0000,0.2540,3672.9,success,SuperEmbedding_PCA_500_context200_LlamaQwenGemma,3.10e+10,Testing extreme extended contextual integration. ngram_size=200 words.,0.3120,0.2738,0.2821,0.2046,0.1307,0.1174,0.1248,0.1584
UTS03,0.1256,0.0000,0.2532,2738.3,success,SuperEmbedding_PCA_500_context120_LlamaQwenGemma,3.10e+10,Testing extreme extended contextual integration. ngram_size=120 words.,0.3090,0.2743,0.2794,0.2051,0.1313,0.1199,0.1275,0.1593
UTS03,0.1258,0.0000,0.2538,3035.4,success,SuperEmbedding_PCA_500_context140_LlamaQwenGemma,3.10e+10,Testing extreme extended contextual integration. ngram_size=140 words.,0.3097,0.2740,0.2791,0.2049,0.1321,0.1192,0.1263,0.1601
UTS01,0.0518,0.0000,0.0547,124.5,success,SuperEmbedding_PCA_500_context150_LlamaQwenGemma,3.10e+10,Testing Context 150 integration limit across subjects.,,,,,,,,
UTS02,0.1059,0.0000,0.2106,166.1,success,SuperEmbedding_PCA_500_context150_LlamaQwenGemma,3.10e+10,Testing Context 150 integration limit across subjects.,0.2646,0.2475,0.2339,0.2155,0.1741,0.0975,0.2167,0.1887
UTS03,0.0214,0.0709,0.0226,137.9,success,Interpretable_Lexicon_Hash,2.48e+07,"Matches exact TOP_WORDS via multiscale continuous decay templates in MLP, then applies temporal integration in Layer 2.",0.0549,0.0865,0.0526,0.0561,0.0265,0.0363,0.0285,0.0213
UTS03,0.0401,0.3054,0.0349,219.2,success,Interpretable_Staggered_Absolute_Morph_Peak,2.48e+07,The absolute ceiling (0.0401) with 15 staggered delay networks + 11 explicitly wired morphological concept detectors. This is the finalized structural architecture.,0.0985,0.1814,0.1070,0.0708,0.0449,0.0291,0.0217,0.0436
UTS03,0.0328,0.3031,0.0266,227.5,success,Interpretable_Random_Char_Expansion,2.48e+07,Adding 80 random phoneme/character combination trackers to SOTA.,0.0828,0.1726,0.0909,0.0544,0.0337,0.0236,0.0101,0.0362
UTS03,0.0352,0.2991,0.0247,172.6,success,Interpretable_Curated_Morphology_40,2.48e+07,Expanded to 40 curated explicit prefixes and suffixes. (0.0401) with 15 staggered delay networks + 11 explicitly wired morphological concept detectors. This is the finalized structural architecture.,0.0808,0.1682,0.0867,0.0640,0.0402,0.0262,0.0231,0.0358
UTS03,0.0359,0.3087,0.0307,213.5,success,Interpretable_Phonetic_Bins,2.48e+07,"Replaced 11 morphology bins with 5 cleanly defined Phonetic Bins (Vowels, Fricatives, Plosives, Nasals, Approximants). (0.0401) with 15 staggered delay networks + 11 explicitly wired morphological concept detectors. This is the finalized structural architecture.",0.0998,0.1763,0.1045,0.0649,0.0401,0.0312,0.0243,0.0446
UTS03,0.0361,0.3074,0.0308,226.3,success,Interpretable_Punctuation_Enhanced,2.48e+07,SOTA augmented with 4 explicit punctuation / syntactic boundary trackers. (0.0401) with 15 staggered delay networks + 11 explicitly wired morphological concept detectors. This is the finalized structural architecture.,0.1012,0.1765,0.1027,0.0640,0.0399,0.0306,0.0248,0.0452
UTS03,0.0324,0.2647,0.0218,197.5,success,Interpretable_No_Noise_Ablation,2.48e+07,Ablation test: removing all random normal noise from the MLP blocks. (0.0401) with 15 staggered delay networks + 11 explicitly wired morphological concept detectors. This is the finalized structural architecture.,0.0703,0.1627,0.0863,0.0554,0.0360,0.0191,0.0140,0.0326
UTS03,0.0300,0.2630,0.0203,233.1,success,Interpretable_Deterministic_Subspace,2.48e+07,Replaced random normal MLP subspaces with deterministic mathematical projections. (0.0401) with 15 staggered delay networks + 11 explicitly wired morphological concept detectors. This is the finalized structural architecture.,0.0678,0.1624,0.0780,0.0470,0.0304,0.0222,0.0191,0.0253
UTS03,0.0345,0.2761,0.0290,214.0,success,Interpretable_Wide_Random_Subspace,7.38e+07,Expanded the random normal MLP subspace projection from d_ff=4000 to d_ff=16000. (0.0401) with 15 staggered delay networks + 11 explicitly wired morphological concept detectors. This is the finalized structural architecture.,0.0928,0.1748,0.0966,0.0597,0.0329,0.0198,0.0235,0.0389
UTS03,0.0324,0.2646,0.0218,188.7,success,Interpretable_Identity_Passthrough,2.48e+07,Replaced random normal MLPs with sparse repeated identity passthrough. (0.0401) with 15 staggered delay networks + 11 explicitly wired morphological concept detectors. This is the finalized structural architecture.,0.0703,0.1627,0.0863,0.0554,0.0361,0.0190,0.0140,0.0326
UTS03,0.0344,0.2878,0.0247,186.5,success,Interpretable_Orthogonal_Subspace,2.48e+07,Replaced random normal MLP with strict orthogonal matrices. (0.0401) with 15 staggered delay networks + 11 explicitly wired morphological concept detectors. This is the finalized structural architecture.,0.0763,0.1714,0.0904,0.0591,0.0381,0.0183,0.0171,0.0338
